customer_id,first_name,last_name,email,country,city,signup_date,marketing_opt_in
2386,Rufina,Bonet,rufina.bonet@yahoo.com,Colombia,Lleida,2023-11-22,True
2387,Mauricio,Doménech,,mexico,Asturias,2023-12-25,False
2388,Lino,Parra,lino.parra@yahoo.com,Spain,Asturias,2023-11-11,False
2389,Gastón,Serna,gastón.serna@yahoo.com,MX,Córdoba,2025-12-23,
2390,María Carmen,Salamanca,maría carmen.salamanca@hotmail.com,CL,Baleares,2025-12-27,True
2391,Cloe,Torrents,cloe.torrents@gmail.com,CO,Girona,2025-06-30,False
2392,Salvador,Rebollo,salvador.rebollo@hotmail.com,Chile,León,2023-02-11,False
2393,Quique,Vila,quique.vila@hotmail.com,colombia,Huesca,2023-08-25,True
2394,Celso,Reyes,celso.reyes@hotmail.com,SPAIN,Córdoba,2023-08-20,False
2395,Saturnina,Arnau,saturnina.arnau@hotmail.com,chile,Valencia,2025-11-26,True
2396,Morena,Hierro,morena.hierro@hotmail.com,MX,Burgos,2023-06-01,
2397,Reyna,Calzada,reyna.calzada@yahoo.com,spain,Cáceres,2024-06-18,True
2398,Clotilde,Pujol,clotilde.pujol@gmail.com,Mexico,Jaén,2024-02-25,True
2399,Sandra,Sevilla,sandra.sevilla@hotmail.com,Espana,Huelva,2025-05-14,
2400,Adelaida,Solís,adelaida.solís@hotmail.com,spain,Badajoz,2024-11-22,True
2401,Che,Escribano,che.escribano@hotmail.com,Spain,La Coruña,2023-06-21,
2402,María Jesús,Rosselló,maría jesús.rosselló@gmail.com,Chile,Guipúzcoa,2023-07-21,
2403,Berto,Molins,berto.molins@yahoo.com,Argentina,Castellón,2023-02-22,False
2404,Julia,Tamayo,julia.tamayo@gmail.com,AR,Lleida,2025-10-29,False
2405,Antonio,Cortés,antonio.cortés@yahoo.com,Argentina,Santa Cruz de Tenerife,2025-09-03,
2406,Ignacio,Montero,ignacio.montero@hotmail.com,SPAIN,Pontevedra,2025-10-23,True
2407,María Ángeles,Pinto,maría ángeles.pinto@gmail.com,AR,Zamora,2025-08-15,
2408,Tito,Sáenz,tito.sáenz@gmail.com,Spain,Castellón,2025-02-12,False
2409,Rufina,Alsina,rufina.alsina@hotmail.com,spain,Cuenca,2023-11-04,
2410,José Antonio,Echeverría,josé antonio.echeverría@gmail.com,SPAIN,Asturias,2025-11-13,False
2411,Leocadio,Quirós,leocadio.quirós@gmail.com,argentina,Teruel,2023-12-15,False
2412,Vito,Rivas,vito.rivas@hotmail.com,Espana,Sevilla,2023-04-19,True
2413,Teodora,Jover,teodora.jover@gmail.com,colombia,Ávila,2024-12-28,True
2414,Teresa,Romero,teresa.romero@yahoo.com,chile,Cáceres,2025-12-12,True
2415,Heliodoro,Olmedo,heliodoro.olmedo@yahoo.com,spain,Lugo,2025-03-13,
2416,Blanca,Cuevas,blanca.cuevas@hotmail.com,Espana,Huelva,2024-06-19,False
2417,Ximena,Porcel,ximena.porcel@gmail.com,México,Asturias,2025-11-22,
2418,Loreto,Coca,loreto.coca@yahoo.com,Mexico,Álava,2023-05-15,False
2419,Eutropio,Segarra,eutropio.segarra@gmail.com,chile,Guadalajara,2024-09-21,True
2420,Danilo,Ramos,danilo.ramos@yahoo.com,SPAIN,León,2023-09-25,
2421,Pepita,Casas,pepita.casas@hotmail.com,CL,Santa Cruz de Tenerife,2024-05-30,True
2422,Cristina,Cabanillas,cristina.cabanillas@gmail.com,CO,Valencia,2023-11-17,False
2423,Godofredo,Rivera,godofredo.rivera@hotmail.com,Argentina,Pontevedra,2025-01-25,
2424,René,Garzón,rené.garzón@yahoo.com,mexico,Cantabria,2023-02-17,False
2425,Iris,Alcaraz,iris.alcaraz@yahoo.com,CO,Albacete,2024-08-18,
2426,Marciano,Melero,marciano.melero@hotmail.com,Chile,Tarragona,2025-01-24,
2427,Angelina,Sarmiento,angelina.sarmiento@yahoo.com,chile,Huelva,2024-11-10,True
2428,Pastor,Rojas,pastor.rojas@hotmail.com,colombia,Baleares,2024-11-27,
2429,Ángeles,Echeverría,ángeles.echeverría@yahoo.com,spain,Huesca,2024-03-03,False
2430,Galo,Cánovas,galo.cánovas@hotmail.com,mexico,Jaén,2023-09-08,True
2431,Lucas,Ruiz,lucas.ruiz@hotmail.com,Mexico,Tarragona,2025-07-20,
2432,Estela,Cabezas,estela.cabezas@gmail.com,Espana,Ávila,2024-05-08,
2433,Florentina,Alegre,florentina.alegre@hotmail.com,México,Badajoz,2024-10-23,True
2434,Anabel,Cabo,anabel.cabo@hotmail.com,Colombia,Málaga,2025-10-31,False
2435,Cándida,Antúnez,cándida.antúnez@hotmail.com,Colombia,La Rioja,2025-04-13,
2436,Héctor,Gisbert,,Chile,Baleares,2024-01-14,True
2437,Gustavo,Soria,gustavo.soria@gmail.com,Espana,Zamora,2023-08-18,
2438,Xiomara,Simó,xiomara.simó@yahoo.com,Chile,Álava,2025-08-25,False
2439,Reinaldo,Goicoechea,reinaldo.goicoechea@hotmail.com,argentina,Cuenca,2023-09-03,False
2440,Serafina,Lamas,serafina.lamas@yahoo.com,Espana,Soria,2024-12-09,True
2441,Jose Antonio,Acosta,jose antonio.acosta@yahoo.com,spain,Álava,2025-12-13,
2442,Amancio,Corral,amancio.corral@yahoo.com,Argentina,Guipúzcoa,2025-03-24,False
2443,Francisco,Ropero,francisco.ropero@gmail.com,Espana,Cantabria,2024-02-03,
2444,Encarnita,Pozuelo,encarnita.pozuelo@gmail.com,MX,Barcelona,2023-05-31,False
2445,Fanny,Portero,fanny.portero@hotmail.com,AR,La Coruña,2023-03-16,
2446,Vera,Monreal,vera.monreal@hotmail.com,Argentina,Las Palmas,2023-03-29,
2447,Jerónimo,Cabezas,jerónimo.cabezas@hotmail.com,spain,Málaga,2025-05-27,
2448,Diego,Pou,diego.pou@hotmail.com,Espana,Navarra,2023-09-21,True
2449,Federico,Mora,federico.mora@gmail.com,SPAIN,Ávila,2024-02-21,False
2450,Amancio,Ruiz,amancio.ruiz@gmail.com,Chile,Albacete,2025-03-02,False
2451,Esmeralda,Bermúdez,esmeralda.bermúdez@hotmail.com,spain,Albacete,2023-12-26,False
2452,Manuelita,Castrillo,manuelita.castrillo@yahoo.com,AR,Cádiz,2024-01-11,True
2453,Jose,Girona,jose.girona@yahoo.com,colombia,Murcia,2023-10-20,
2454,Priscila,Higueras,priscila.higueras@hotmail.com,AR,Vizcaya,2024-05-10,
2455,Juan Bautista,Aznar,juan bautista.aznar@yahoo.com,Espana,Burgos,2024-12-02,False
2456,Eulalia,Alvarado,eulalia.alvarado@hotmail.com,chile,Baleares,2023-04-05,
2457,Ángel,Casado,ángel.casado@gmail.com,argentina,Girona,2025-01-28,
2458,Juan Francisco,Escribano,juan francisco.escribano@gmail.com,Espana,Madrid,2023-05-13,False
2459,Rafaela,Pardo,rafaela.pardo@gmail.com,Chile,Badajoz,2025-07-16,
2460,Amor,Almeida,amor.almeida@yahoo.com,México,Madrid,2025-05-11,
2461,Eufemia,Benito,eufemia.benito@gmail.com,colombia,Jaén,2025-07-23,
2462,Tania,Mir,tania.mir@hotmail.com,Argentina,Zaragoza,2025-02-25,
2463,Felipe,Escolano,felipe.escolano@yahoo.com,MX,Cádiz,2023-02-13,False
2464,Georgina,Angulo,georgina.angulo@gmail.com,chile,Huelva,2023-12-25,True
2465,Alondra,Adadia,alondra.adadia@gmail.com,MX,Baleares,2025-05-30,
2466,Guadalupe,Andreu,  GUADALUPE.ANDREU@HOTMAIL.COM  ,ES,Melilla,2025-08-26,
2467,Ariel,Corominas,ariel.corominas@gmail.com,ES,Baleares,2023-03-04,True
2468,Trini,Gaya,trini.gaya@gmail.com,mexico,Barcelona,2024-04-12,True
2469,Isidro,Blanco,isidro.blanco@hotmail.com,argentina,Cuenca,2024-05-14,
2470,Leocadio,Tirado,leocadio.tirado@gmail.com,Mexico,Huelva,2023-01-07,False
2471,Leandra,Mariscal,leandra.mariscal@yahoo.com,SPAIN,Las Palmas,2025-06-08,
2472,Ariel,Páez,ariel.páez@gmail.com,México,Cádiz,2023-10-28,False
2473,Hector,Lucas,hector.lucas@yahoo.com,Espana,Palencia,2025-04-13,True
2474,Nadia,Mesa,nadia.mesa@gmail.com,Espana,Toledo,2023-10-26,
2475,Amarilis,Rosselló,amarilis.rosselló@yahoo.com,argentina,Pontevedra,2023-09-04,True
2476,Mariana,Llabrés,mariana.llabrés@yahoo.com,AR,Pontevedra,2024-09-28,False
2477,Rodolfo,Román,rodolfo.román@gmail.com,Spain,Huesca,,
2478,Tomasa,Baró,tomasa.baró@yahoo.com,CL,Alicante,2025-03-08,True
2479,Ariadna,Isern,ariadna.isern@hotmail.com,ES,Girona,2024-01-31,False
2480,Elisabet,Ortuño,elisabet.ortuño@yahoo.com,Spain,Baleares,2023-04-25,False
2481,Geraldo,Mora,geraldo.mora@yahoo.com,spain,Huelva,2024-10-20,False
2482,Jose Luis,Belmonte,jose luis.belmonte@gmail.com,MX,Huesca,2025-04-22,True
2483,Espiridión,Miralles,espiridión.miralles@gmail.com,Argentina,Guadalajara,2025-10-11,
2484,Javiera,Alba,javiera.alba@hotmail.com,AR,Castellón,2025-07-08,
2485,Adela,Montoya,adela.montoya@gmail.com,CO,Jaén,,True
2486,Loreto,Garay,loreto.garay@hotmail.com,colombia,Badajoz,2025-02-26,True
2487,Chelo,Lobo,chelo.lobo@hotmail.com,chile,Ourense,2024-06-23,
2488,Teodora,Robles,teodora.robles@hotmail.com,CL,Guadalajara,2024-02-20,True
2489,Odalis,Montero,odalis.montero@gmail.com,mexico,Almería,2024-02-19,False
2490,Nidia,Uribe,nidia.uribe@yahoo.com,ES,Cuenca,2023-01-22,True
2491,Tadeo,Carreras,  TADEO.CARRERAS@GMAIL.COM  ,Spain,Cáceres,2023-08-19,False
2492,Eliana,Morillo,eliana.morillo@hotmail.com,mexico,Ciudad,2024-12-07,True
2493,Corona,Almazán,corona.almazán@yahoo.com,México,Segovia,2024-08-30,
2494,Miguela,Acuña,miguela.acuña@yahoo.com,SPAIN,Barcelona,2023-10-16,False
2495,Prudencia,Quevedo,prudencia.quevedo@gmail.com,Chile,Guipúzcoa,2024-07-18,True
2496,Filomena,Alegre,filomena.alegre@gmail.com,México,Badajoz,2023-07-28,
2497,Paula,Ribes,paula.ribes@hotmail.com,SPAIN,Cuenca,2025-10-20,True
2498,Maximiliano,Oliva,,Mexico,Navarra,2023-11-27,False
2499,Matilde,Millán,matilde.millán@yahoo.com,chile,La Coruña,2024-02-01,False
2500,Marc,Santos,marc.santos@yahoo.com,mexico,Huesca,2025-06-15,False
2501,Esmeralda,Calderon,esmeralda.calderon@gmail.com,MX,Almería,2023-12-29,False
2502,Paola,Alarcón,paola.alarcón@gmail.com,Colombia,Guadalajara,2025-07-09,True
2503,Rosalva,Ruano,rosalva.ruano@gmail.com,colombia,Ávila,2025-05-27,True
2504,Graciano,Peinado,graciano.peinado@hotmail.com,CO,Tarragona,2025-10-13,False
2505,Rufina,Badía,  RUFINA.BADÍA@YAHOO.COM  ,Chile,Baleares,2023-01-05,True
2506,Atilio,Mayo,atilio.mayo@gmail.com,SPAIN,Guipúzcoa,2024-11-02,True
2507,Javiera,Pino,javiera.pino@yahoo.com,colombia,Barcelona,2024-11-17,False
2508,Dalila,Serna,dalila.serna@gmail.com,spain,Guadalajara,2023-05-30,True
2509,Rosalva,Colomer,rosalva.colomer@hotmail.com,Espana,Santa Cruz de Tenerife,2025-07-24,True
2510,Victoriano,Carvajal,victoriano.carvajal@hotmail.com,chile,Ourense,2024-04-26,
2511,Ale,Trillo,ale.trillo@yahoo.com,CL,Vizcaya,2023-11-21,True
2512,Lupe,Tolosa,lupe.tolosa@gmail.com,Argentina,Córdoba,2024-04-15,
2513,María Dolores,Marti,maría dolores.marti@hotmail.com,colombia,Huelva,2025-11-05,
2514,Celestina,Herrera,celestina.herrera@hotmail.com,mexico,Tarragona,2025-11-14,True
2515,Casemiro,Benavides,casemiro.benavides@yahoo.com,spain,Castellón,2025-11-05,True
2516,Albert,Garzón,albert.garzón@yahoo.com,Colombia,Cantabria,2025-04-02,False
2517,Amarilis,Calvo,,MX,Palencia,2025-07-14,True
2518,María,Álamo,maría.álamo@hotmail.com,Chile,Valladolid,2025-08-02,
2519,Mateo,Santiago,mateo.santiago@hotmail.com,CO,Málaga,2025-06-12,
2520,Curro,Castillo,curro.castillo@gmail.com,MX,Jaén,2025-10-08,True
2521,Víctor,Vilanova,  VÍCTOR.VILANOVA@GMAIL.COM  ,CL,Cantabria,2024-01-17,True
2522,Bruno,Lobo,bruno.lobo@yahoo.com,Argentina,Soria,2025-01-08,False
2523,Marino,Calatayud,marino.calatayud@gmail.com,colombia,Badajoz,2023-03-20,True
2524,Marcela,Canet,marcela.canet@gmail.com,mexico,Lleida,2024-12-02,False
2525,Glauco,Lasa,glauco.lasa@gmail.com,Argentina,Sevilla,2025-03-18,False
2526,Bernarda,Santamaría,bernarda.santamaría@yahoo.com,CL,Baleares,2023-09-30,
2527,Áurea,Blasco,áurea.blasco@yahoo.com,CL,Castellón,2024-03-31,True
2528,Eutropio,Puente,eutropio.puente@hotmail.com,chile,Málaga,2023-12-03,
2529,Nazario,Baena,nazario.baena@yahoo.com,Argentina,Huesca,2025-09-16,False
2530,Clímaco,Avilés,clímaco.avilés@hotmail.com,Colombia,Toledo,2024-03-29,True
2531,Íngrid,Rocamora,íngrid.rocamora@gmail.com,argentina,Cantabria,2023-07-29,
2532,Samuel,Egea,samuel.egea@hotmail.com,Espana,Melilla,2023-02-22,False
2533,Ema,Uriarte,ema.uriarte@hotmail.com,CL,Badajoz,,False
2534,Isa,Ayllón,isa.ayllón@hotmail.com,colombia,Baleares,2023-01-16,
2535,Isidoro,Cardona,isidoro.cardona@gmail.com,Chile,Ourense,2023-06-02,True
2536,Juan Pablo,Gómez,juan pablo.gómez@gmail.com,colombia,Cuenca,2025-12-04,False
2537,Jaime,Quiroga,jaime.quiroga@yahoo.com,Chile,Badajoz,2025-01-15,False
2538,Isidro,Ledesma,isidro.ledesma@yahoo.com,spain,Cáceres,2024-11-02,True
2539,Mireia,Frutos,mireia.frutos@yahoo.com,mexico,Teruel,2025-05-09,
2540,Débora,Maestre,débora.maestre@hotmail.com,SPAIN,Badajoz,2024-10-11,
2541,Gil,Vaquero,gil.vaquero@hotmail.com,Argentina,Valencia,2023-08-12,True
2542,Marcos,Gómez,marcos.gómez@gmail.com,spain,Soria,2025-12-19,True
2543,Buenaventura,Diaz,buenaventura.diaz@gmail.com,chile,Lleida,2023-09-27,True
2544,Erasmo,Alberto,erasmo.alberto@hotmail.com,AR,Las Palmas,2025-12-14,False
2545,Nicanor,Almansa,nicanor.almansa@gmail.com,Colombia,Asturias,2025-05-26,False
2546,Francisco,Agustí,francisco.agustí@hotmail.com,chile,Lugo,2025-06-24,True
2547,Dalila,Abella,dalila.abella@yahoo.com,México,Lugo,2024-07-26,False
2548,Damián,Arrieta,damián.arrieta@gmail.com,CL,Ceuta,2024-10-11,
2549,Beatriz,Vaquero,beatriz.vaquero@gmail.com,Argentina,Vizcaya,2023-09-01,
2550,Ciríaco,Cabo,,CO,León,2023-01-13,True
2551,Amor,Orozco,amor.orozco@hotmail.com,mexico,Sevilla,2024-04-20,True
2552,Amanda,Izaguirre,amanda.izaguirre@yahoo.com,Mexico,Álava,2023-05-22,False
2553,Pastora,Osorio,,AR,Melilla,2024-02-22,False
2554,Matilde,Tomé,matilde.tomé@gmail.com,chile,Soria,2024-09-13,
2555,Aurelia,Almansa,aurelia.almansa@gmail.com,chile,Ceuta,2025-10-01,
2556,Georgina,Cifuentes,georgina.cifuentes@yahoo.com,México,Albacete,2025-06-22,False
2557,Jose Ignacio,Rosa,jose ignacio.rosa@yahoo.com,Colombia,Valencia,2025-11-21,
2558,Chuy,Ferrer,chuy.ferrer@yahoo.com,mexico,Cuenca,2023-05-23,True
2559,Saturnina,Sancho,saturnina.sancho@hotmail.com,Chile,Córdoba,2023-05-09,
2560,Visitación,Oller,visitación.oller@yahoo.com,Mexico,Palencia,2023-05-01,True
2561,Silvestre,Llorente,silvestre.llorente@yahoo.com,Espana,Alicante,2023-11-24,
2562,Cruz,Viña,,CO,Salamanca,2023-12-05,False
2563,Donato,Rosselló,donato.rosselló@yahoo.com,chile,Girona,2024-01-06,False
2564,Damián,Aguirre,damián.aguirre@yahoo.com,CO,Lleida,2024-06-28,False
2565,Isa,Conesa,isa.conesa@hotmail.com,Mexico,Salamanca,2025-11-12,
2566,Celestina,Cánovas,celestina.cánovas@yahoo.com,CO,Girona,2023-07-29,
2567,Berto,Mariño,berto.mariño@gmail.com,México,Alicante,2023-12-26,
2568,Isaac,Luna,isaac.luna@hotmail.com,MX,Almería,2024-03-20,
2569,Amaya,Maza,amaya.maza@gmail.com,Chile,Huelva,2024-10-29,True
2570,Gertrudis,Abascal,gertrudis.abascal@gmail.com,chile,Barcelona,2025-04-23,True
2571,Pancho,Luque,pancho.luque@hotmail.com,CO,Ávila,2024-09-12,
2572,Leyre,Lillo,leyre.lillo@gmail.com,MX,Las Palmas,2025-01-14,True
2573,Delfina,Berrocal,delfina.berrocal@yahoo.com,chile,Alicante,2024-09-22,True
2574,Ainara,Pacheco,ainara.pacheco@gmail.com,colombia,Las Palmas,2025-10-06,False
2575,Sabas,Cabañas,sabas.cabañas@yahoo.com,Argentina,Pontevedra,2024-06-18,
2576,María,Duran,maría.duran@hotmail.com,colombia,Soria,2025-07-04,
2577,Sara,Mora,sara.mora@hotmail.com,Colombia,Soria,2023-05-24,False
2578,María Jesús,Flores,maría jesús.flores@yahoo.com,México,La Rioja,2023-08-19,
2579,Casandra,Flores,casandra.flores@yahoo.com,Argentina,Ávila,2025-11-28,True
2580,Manuel,Serra,manuel.serra@hotmail.com,Spain,Jaén,2023-04-22,True
2581,Micaela,Rueda,micaela.rueda@gmail.com,Spain,Melilla,2025-08-11,
2582,Vasco,Millán,vasco.millán@hotmail.com,CL,Lleida,2025-02-01,False
2583,Paulino,Roma,paulino.roma@yahoo.com,MX,La Rioja,2023-05-05,True
2584,Íñigo,Amorós,íñigo.amorós@hotmail.com,Mexico,Vizcaya,2025-03-05,
2585,Tadeo,Borrego,tadeo.borrego@gmail.com,CL,Zamora,2023-11-30,
2586,Jose Carlos,Vigil,,Chile,Salamanca,2023-11-02,True
2587,Candelaria,Marcos,  CANDELARIA.MARCOS@GMAIL.COM  ,chile,Barcelona,2024-09-12,False
2588,Samuel,Aguado,samuel.aguado@yahoo.com,Chile,Almería,2023-01-11,False
2589,Cesar,Ballesteros,cesar.ballesteros@yahoo.com,SPAIN,Guipúzcoa,2023-08-24,True
2590,Dorotea,Cabanillas,dorotea.cabanillas@yahoo.com,MX,Tarragona,2025-07-31,
2591,Natanael,Barrera,natanael.barrera@gmail.com,Mexico,Tarragona,2023-07-02,False
2592,Hernando,Villalonga,hernando.villalonga@gmail.com,Colombia,Barcelona,2023-09-05,True
2593,Jacinto,Cortes,jacinto.cortes@yahoo.com,Colombia,Toledo,2025-12-19,True
2594,Adolfo,Toro,,MX,Baleares,2024-01-30,False
2595,Bonifacio,Abad,bonifacio.abad@gmail.com,Mexico,Melilla,2024-09-09,True
2596,Cleto,Huertas,cleto.huertas@gmail.com,mexico,Lugo,2023-02-16,
2597,Amador,Vega,amador.vega@yahoo.com,colombia,Almería,2023-01-18,False
2598,Ángeles,Carro,ángeles.carro@yahoo.com,MX,Lugo,2023-02-05,
2599,Gerónimo,Gutierrez,gerónimo.gutierrez@hotmail.com,mexico,Salamanca,2025-02-18,True
2600,Isa,Saavedra,isa.saavedra@hotmail.com,SPAIN,Las Palmas,2024-12-08,
2601,Esteban,Almeida,esteban.almeida@gmail.com,CL,Valencia,2024-04-13,True
2602,Gema,Hernandez,gema.hernandez@gmail.com,mexico,Lugo,2024-10-30,False
2603,Alexandra,Manjón,  ALEXANDRA.MANJÓN@YAHOO.COM  ,Argentina,Palencia,2023-06-03,True
2604,América,Pedrero,américa.pedrero@hotmail.com,SPAIN,La Coruña,2025-05-15,
2605,Rolando,Campo,rolando.campo@yahoo.com,México,Las Palmas,2023-05-04,
2606,Eusebio,Anaya,eusebio.anaya@yahoo.com,ES,Baleares,2025-06-02,
2607,Cintia,Porras,cintia.porras@gmail.com,ES,Alicante,2024-07-30,True
2608,Filomena,Sales,filomena.sales@gmail.com,AR,Barcelona,2023-01-16,
2609,Adelina,Sedano,adelina.sedano@yahoo.com,Argentina,Cáceres,2025-01-13,False
2610,Pepito,Valle,pepito.valle@hotmail.com,colombia,Huelva,2025-01-24,False
2611,Vanesa,Zapata,vanesa.zapata@yahoo.com,Chile,Cádiz,2024-12-13,False
2612,Gabriela,Cordero,gabriela.cordero@yahoo.com,MX,Lleida,2023-10-08,False
2613,Ligia,Chaves,,CO,La Coruña,2023-04-01,True
2614,Borja,Tomás,,Chile,Pontevedra,2023-02-24,
2615,Genoveva,Escribano,genoveva.escribano@hotmail.com,colombia,Barcelona,2024-07-19,True
2616,José,Morante,josé.morante@hotmail.com,Colombia,Palencia,2023-01-27,
2617,Esmeralda,Quintanilla,esmeralda.quintanilla@gmail.com,AR,Albacete,2023-08-10,
2618,Reyes,Cuenca,reyes.cuenca@gmail.com,ES,Sevilla,2025-04-16,True
2619,Curro,Valera,curro.valera@hotmail.com,ES,Guadalajara,2023-04-08,False
2620,Martirio,Guardiola,martirio.guardiola@hotmail.com,argentina,Badajoz,2024-02-13,True
2621,Trinidad,Dávila,,SPAIN,Valladolid,2025-06-10,
2622,Sosimo,Baró,sosimo.baró@gmail.com,chile,Baleares,2025-05-29,False
2623,Anselmo,Beltran,  ANSELMO.BELTRAN@YAHOO.COM  ,SPAIN,Pontevedra,2024-02-12,True
2624,Evangelina,Andreu,evangelina.andreu@gmail.com,CL,Badajoz,2025-06-19,False
2625,Jovita,Sancho,jovita.sancho@yahoo.com,CO,Santa Cruz de Tenerife,2023-05-12,True
2626,Consuela,Folch,,Colombia,Madrid,2024-06-28,False
2627,Urbano,Macias,urbano.macias@gmail.com,spain,Valencia,2023-02-21,True
2628,Felix,Roura,felix.roura@hotmail.com,ES,Ávila,2023-09-12,True
2629,Dafne,Amador,dafne.amador@hotmail.com,spain,Castellón,2023-05-20,
2630,Anastasio,Checa,,argentina,Vizcaya,2024-05-25,
2631,Saturnino,Bello,saturnino.bello@yahoo.com,spain,Soria,2025-10-24,
2632,Luna,Álvarez,luna.álvarez@yahoo.com,argentina,Castellón,2025-03-19,
2633,Concepción,Sáez,concepción.sáez@hotmail.com,colombia,Huelva,2025-08-06,
2634,Esperanza,Cervera,esperanza.cervera@gmail.com,ES,Las Palmas,2024-08-22,False
2635,Eufemia,Peñalver,eufemia.peñalver@gmail.com,SPAIN,Barcelona,2023-04-11,
2636,Micaela,Villar,micaela.villar@yahoo.com,Argentina,Baleares,2024-10-22,True
2637,Andrea,Gual,andrea.gual@gmail.com,chile,Albacete,2023-08-22,False
2638,Jacobo,Manjón,jacobo.manjón@yahoo.com,Spain,Teruel,2023-12-05,
2639,Pepito,Bayo,pepito.bayo@gmail.com,Mexico,Asturias,2025-08-01,
2640,Bienvenida,Hernández,bienvenida.hernández@hotmail.com,Mexico,La Coruña,2023-11-21,
2641,Esperanza,Barberá,esperanza.barberá@hotmail.com,spain,Palencia,2023-06-21,
2642,Adriana,Jódar,adriana.jódar@hotmail.com,chile,Alicante,2025-07-07,True
2643,Nilo,Robles,nilo.robles@yahoo.com,ES,Guipúzcoa,2025-10-28,False
2644,Susanita,Barranco,susanita.barranco@gmail.com,Chile,Navarra,2025-03-28,False
2645,Olga,Murcia,olga.murcia@hotmail.com,Chile,Ciudad,2024-12-30,
2646,Ana,Beltran,ana.beltran@hotmail.com,México,Huelva,2023-01-24,True
2647,Calisto,Rico,calisto.rico@hotmail.com,spain,Navarra,2024-10-17,True
2648,Alejandra,Castilla,alejandra.castilla@yahoo.com,MX,Badajoz,2025-04-05,
2649,Andrés Felipe,Valdés,andrés felipe.valdés@hotmail.com,SPAIN,Segovia,2024-07-07,
2650,Pancho,Rosado,pancho.rosado@yahoo.com,colombia,Zamora,2025-03-14,
2651,Remedios,Goñi,remedios.goñi@gmail.com,colombia,Albacete,2024-12-27,True
2652,María Ángeles,Ferrández,maría ángeles.ferrández@hotmail.com,Argentina,Soria,2024-12-27,False
2653,Isaura,Alfaro,isaura.alfaro@hotmail.com,chile,Almería,2024-04-04,False
2654,Roldán,Pi,roldán.pi@hotmail.com,Argentina,Las Palmas,2025-03-26,
2655,Judith,Roldán,judith.roldán@hotmail.com,Espana,Baleares,2024-08-02,False
2656,Urbano,Carranza,urbano.carranza@hotmail.com,colombia,Huelva,2025-05-29,False
2657,Guillermo,Novoa,guillermo.novoa@yahoo.com,CL,Ciudad,2023-11-10,True
2658,Jesús,Briones,jesús.briones@hotmail.com,Colombia,Ceuta,2024-05-12,False
2659,Seve,Arroyo,  SEVE.ARROYO@GMAIL.COM  ,argentina,Almería,2024-03-30,False
2660,Carmelo,Barberá,carmelo.barberá@gmail.com,chile,Cádiz,2025-06-11,False
2661,Lorenzo,Arranz,lorenzo.arranz@yahoo.com,CO,Pontevedra,2025-12-15,
2662,Fátima,Hidalgo,,ES,Pontevedra,2023-05-10,True
2663,Rómulo,Tejero,rómulo.tejero@hotmail.com,Mexico,Sevilla,2024-05-23,
2664,Carmelo,Benito,carmelo.benito@yahoo.com,MX,Madrid,2024-03-12,False
2665,Julieta,Palau,julieta.palau@gmail.com,spain,Teruel,2024-06-05,
2666,Marciano,Pedraza,marciano.pedraza@hotmail.com,ES,Segovia,2023-02-14,False
2667,Jose Ignacio,Zurita,jose ignacio.zurita@yahoo.com,AR,Tarragona,2023-07-19,
2668,Camila,Vara,camila.vara@gmail.com,SPAIN,Huelva,2025-05-02,True
2669,Valentina,Reig,valentina.reig@hotmail.com,colombia,Cuenca,2023-05-14,True
2670,Cayetano,Frutos,cayetano.frutos@gmail.com,argentina,Granada,2023-03-27,
2671,Manuela,Galvez,manuela.galvez@gmail.com,ES,Toledo,2023-07-18,False
2672,Olalla,Cifuentes,olalla.cifuentes@gmail.com,AR,Tarragona,2024-04-08,
2673,Valerio,Santiago,valerio.santiago@gmail.com,México,Madrid,2025-05-14,
2674,Piedad,Aragón,piedad.aragón@yahoo.com,Chile,Palencia,2025-06-20,
2675,Rodrigo,Mas,rodrigo.mas@gmail.com,colombia,Cuenca,2023-07-04,
2676,Rita,Plana,rita.plana@yahoo.com,AR,Jaén,2023-09-12,
2677,Rodrigo,Saldaña,rodrigo.saldaña@gmail.com,chile,Castellón,2025-09-05,True
2678,Reynaldo,Espinosa,reynaldo.espinosa@hotmail.com,colombia,Murcia,2025-08-29,
2679,Baldomero,Mayol,baldomero.mayol@gmail.com,SPAIN,Albacete,2025-03-19,False
2680,Virginia,Navarrete,virginia.navarrete@yahoo.com,México,Valladolid,2023-07-24,False
2681,Amaro,Nogueira,amaro.nogueira@hotmail.com,AR,Las Palmas,2023-01-16,
2682,Micaela,Barberá,micaela.barberá@gmail.com,CL,Toledo,2024-05-27,False
2683,Irene,Madrigal,irene.madrigal@hotmail.com,CO,Las Palmas,2025-06-09,False
2684,Constanza,Villena,constanza.villena@yahoo.com,spain,Jaén,2023-01-30,False
2685,Adelia,Gárate,adelia.gárate@gmail.com,AR,Cuenca,2025-06-26,True
2686,Nerea,Lledó,nerea.lledó@gmail.com,CL,Vizcaya,2024-10-15,True
2687,Candela,Marqués,,chile,Alicante,2023-09-25,False
2688,Encarnación,Lledó,encarnación.lledó@yahoo.com,AR,Sevilla,2024-01-13,False
2689,Josué,Alberola,josué.alberola@gmail.com,Argentina,Ourense,2024-12-11,True
2690,Gertrudis,Montesinos,gertrudis.montesinos@yahoo.com,ES,León,2023-12-25,True
